flight_id,aircraft_id,airline_id,source_airport,destination_airport,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_status,delay_minutes,fuel_consumed_liters,distance_km
FL0001128,AC00002,AL006,AMD,BKK,2026-06-05 09:38:37,2026-06-05 09:39:37,2026-06-05 15:48:37,2026-06-05 15:58:37,Completed,0,9981.51,3409
FL0001129,AC00059,AL001,BKK,DOH,2026-01-31 06:29:45,2026-01-31 08:57:45,2026-01-31 08:21:45,2026-01-31 10:49:45,Delayed,148,2662.0,881
FL0001130,AC00039,AL005,NRT,COK,2026-04-20 19:19:09,2026-04-20 19:19:09,2026-04-21 09:02:09,2026-04-21 09:09:09,Completed,0,24616.35,8475
FL0001131,AC00068,AL001,PAT,SIN,2026-06-19 08:28:12,2026-06-19 08:34:12,2026-06-19 20:58:12,2026-06-19 21:00:12,Completed,0,48339.16,7345
FL0001132,AC00069,AL008,SFO,LHR,2026-06-05 16:38:04,2026-06-05 16:44:04,2026-06-06 02:30:04,2026-06-06 02:31:04,Completed,0,17816.6,6361
FL0001133,AC00032,AL010,BKK,AMS,2026-01-01 18:30:15,2026-01-01 18:32:15,2026-01-02 04:18:15,2026-01-02 04:27:15,Completed,0,35571.01,6042
FL0001134,AC00070,AL010,SIN,NRT,2026-01-01 00:29:25,2026-01-01 00:31:25,2026-01-01 11:18:25,2026-01-01 11:23:25,Completed,0,20195.9,6370
FL0001135,AC00049,AL003,MEL,SIN,2026-06-24 06:24:44,2026-06-24 06:25:44,2026-06-24 11:34:44,2026-06-24 11:37:44,Completed,0,7912.63,2790
FL0001136,AC00002,AL006,LHR,PNQ,2026-06-12 00:33:42,2026-06-12 00:35:42,2026-06-12 02:32:42,2026-06-12 02:33:42,Completed,0,3243.16,1150
FL0001137,AC00023,AL007,MAD,IST,2026-05-09 05:20:53,2026-05-09 05:25:53,2026-05-09 16:17:53,2026-05-09 16:24:53,Completed,0,38941.24,6316
FL0001138,AC00013,AL007,ORD,MAD,2026-02-25 03:04:51,2026-02-25 03:07:51,2026-02-25 11:53:51,2026-02-25 12:04:51,Completed,0,35247.85,4884
FL0001139,AC00010,AL007,MAD,SYD,2026-01-07 22:18:10,2026-01-07 22:20:10,2026-01-08 10:18:10,2026-01-08 10:23:10,Completed,0,40499.13,7688
FL0001140,AC00008,AL002,HYD,MAA,2026-04-09 00:05:52,2026-04-09 00:12:52,2026-04-09 13:29:52,2026-04-09 13:37:52,Completed,0,57099.15,7949
FL0001141,AC00049,AL003,ORD,YVR,2026-02-12 19:31:36,2026-02-12 19:38:36,2026-02-13 07:33:36,2026-02-13 07:43:36,Completed,0,23943.8,7385
FL0001142,AC00076,AL007,GOI,SYD,2026-05-12 16:32:44,2026-05-12 16:38:44,2026-05-13 03:08:44,2026-05-13 03:14:44,Completed,0,53375.93,7288
FL0001143,AC00032,AL010,ZRH,BBI,2026-05-22 13:47:36,2026-05-22 13:48:36,2026-05-22 18:04:36,2026-05-22 18:07:36,Completed,0,13533.19,2498
FL0001144,AC00002,AL006,KUL,LKO,2026-05-01 19:50:39,2026-05-01 19:51:39,2026-05-01 22:03:39,2026-05-01 22:13:39,Completed,0,3166.09,851
FL0001145,AC00022,AL001,NRT,DEL,2026-01-07 17:25:19,2026-01-07 17:25:19,2026-01-07 20:23:19,2026-01-07 20:24:19,Completed,0,6124.84,1900
FL0001146,AC00039,AL005,LHR,AMD,2026-02-08 01:31:32,2026-02-08 01:35:32,2026-02-08 15:55:32,2026-02-08 16:05:32,Completed,0,19751.92,8267
FL0001147,AC00028,AL011,IXR,FRA,2026-06-11 21:18:35,2026-06-11 22:43:35,2026-06-12 02:53:35,2026-06-12 04:18:35,Delayed,85,26997.03,3632
FL0001148,AC00029,AL008,HKG,YYZ,2026-06-13 22:18:50,2026-06-13 22:22:50,2026-06-14 09:34:50,2026-06-14 09:36:50,Completed,0,45705.16,7027
FL0001149,AC00045,AL009,SIN,PAT,2026-01-09 05:18:32,2026-01-09 05:25:32,2026-01-09 09:11:32,2026-01-09 09:17:32,Completed,0,5960.2,2029
FL0001150,AC00074,AL006,LKO,COK,2026-02-25 10:01:57,2026-02-25 10:06:57,2026-02-25 18:47:57,2026-02-25 18:48:57,Completed,0,44194.93,5783
FL0001151,AC00070,AL010,AMS,COK,2026-05-12 23:13:57,2026-05-13 00:34:57,2026-05-13 04:52:57,2026-05-13 06:13:57,Delayed,81,8146.26,2965
FL0001152,AC00073,AL006,ORD,SIN,2026-04-26 02:27:22,2026-04-26 02:28:22,2026-04-26 09:07:22,2026-04-26 09:07:22,Completed,0,9352.04,3494
FL0001153,AC00017,AL003,IST,CCU,2026-02-02 14:39:29,2026-02-02 14:43:29,2026-02-02 21:27:29,2026-02-02 21:34:29,Completed,0,10968.02,3571
FL0001154,AC00040,AL007,SYD,GOI,2026-04-06 07:57:50,2026-04-06 08:04:50,2026-04-06 17:03:50,2026-04-06 17:11:50,Completed,0,16166.03,4689
FL0001155,AC00045,AL009,BBI,DOH,2026-04-12 12:06:46,,2026-04-12 22:45:46,,Cancelled,,,5991
FL0001156,AC00052,AL001,GOI,ZRH,2026-02-07 04:20:07,2026-02-07 04:21:07,2026-02-07 10:57:07,2026-02-07 11:04:07,Completed,0,27485.49,3832
FL0001157,AC00027,AL011,SFO,PAT,2026-01-11 09:37:36,2026-01-11 09:44:36,2026-01-11 13:53:36,2026-01-11 14:03:36,Completed,0,16128.68,2282
FL0001158,AC00073,AL006,SFO,YYZ,2026-06-24 20:45:32,2026-06-24 20:52:32,2026-06-25 09:08:32,2026-06-25 09:10:32,Completed,0,23576.89,8111
FL0001159,AC00057,AL010,MAA,BBI,2026-04-03 02:16:52,2026-04-03 02:21:52,2026-04-03 17:02:52,2026-04-03 17:05:52,Completed,0,47848.04,8489
FL0001160,AC00072,AL011,BKK,CDG,2026-06-24 20:33:34,2026-06-24 21:43:34,2026-06-25 02:55:34,2026-06-25 04:05:34,Delayed,70,29098.58,3895
FL0001161,AC00001,AL009,AUH,GOI,2026-01-19 08:56:54,,2026-01-19 14:30:54,,Cancelled,,,2721
FL0001162,AC00061,AL009,DEL,HYD,2026-03-02 11:25:46,2026-03-02 11:26:46,2026-03-02 13:09:46,2026-03-02 13:14:46,Completed,0,1246.91,397
FL0001163,AC00063,AL008,DOH,AUH,2026-03-11 00:20:56,2026-03-11 04:13:56,2026-03-11 03:20:56,2026-03-11 07:13:56,Delayed,233,8038.79,1089
FL0001164,AC00053,AL007,DOH,IXR,2026-06-08 14:52:50,2026-06-08 17:05:50,2026-06-08 19:01:50,2026-06-08 21:14:50,Delayed,133,6278.47,2033
FL0001165,AC00061,AL009,DOH,SIN,2026-01-24 09:21:30,2026-01-24 09:27:30,2026-01-24 19:15:30,2026-01-24 19:17:30,Completed,0,17697.36,6525
FL0001166,AC00075,AL007,SIN,DOH,2026-04-07 02:58:24,2026-04-07 03:01:24,2026-04-07 13:42:24,2026-04-07 13:48:24,Completed,0,20470.39,7227
FL0001167,AC00073,AL006,DXB,HKG,2026-02-23 14:16:48,2026-02-23 14:21:48,2026-02-24 03:50:48,2026-02-24 04:02:48,Completed,0,25741.41,7891
FL0001168,AC00009,AL006,PAT,CCU,2026-03-26 22:39:04,2026-03-26 22:41:04,2026-03-27 02:37:04,2026-03-27 02:49:04,Completed,0,7377.3,2288
FL0001169,AC00055,AL001,CDG,BOM,2026-01-15 17:52:05,2026-01-15 17:56:05,2026-01-16 01:29:05,2026-01-16 01:34:05,Completed,0,11506.36,4054
FL0001170,AC00062,AL001,BBI,JFK,2026-06-27 10:26:46,2026-06-27 10:34:46,2026-06-27 21:13:46,2026-06-27 21:17:46,Completed,0,47290.35,7088
FL0001171,AC00034,AL012,PNQ,MAD,2026-02-09 06:05:55,2026-02-09 06:10:55,2026-02-09 09:57:55,2026-02-09 09:58:55,Completed,0,14360.69,2157
FL0001172,AC00016,AL010,PNQ,AUH,2026-04-20 19:03:17,2026-04-20 19:11:17,2026-04-21 04:21:17,2026-04-21 04:25:17,Completed,0,35766.61,4956
FL0001173,AC00068,AL001,KUL,BBI,2026-04-13 09:28:37,2026-04-13 09:29:37,2026-04-13 19:02:37,2026-04-13 19:03:37,Completed,0,35738.1,5923
FL0001174,AC00069,AL008,PAT,HKG,2026-05-15 08:09:22,2026-05-15 08:09:22,2026-05-15 17:53:22,2026-05-15 18:00:22,Completed,0,23682.86,6381
FL0001175,AC00020,AL002,MAA,PAT,2026-03-20 18:54:56,2026-03-20 19:00:56,2026-03-21 06:46:56,2026-03-21 06:56:56,Completed,0,24753.75,8034
FL0001176,AC00018,AL010,BKK,ZRH,2026-03-27 10:18:25,2026-03-27 10:25:25,2026-03-27 16:23:25,2026-03-27 16:25:25,Completed,0,22473.49,3535
FL0001177,AC00040,AL007,SYD,IST,2026-06-25 17:33:18,2026-06-25 17:36:18,2026-06-26 07:39:18,2026-06-26 07:39:18,Completed,0,28889.18,8424
FL0001178,AC00030,AL009,DOH,HKG,2026-05-29 04:29:54,2026-05-29 04:34:54,2026-05-29 14:10:54,2026-05-29 14:20:54,Completed,0,41170.16,6466
FL0001179,AC00072,AL011,MAA,BBI,2026-05-15 13:29:40,2026-05-15 13:55:40,2026-05-15 19:21:40,2026-05-15 19:47:40,Delayed,26,21019.07,3275
FL0001180,AC00028,AL011,ORD,IXR,2026-06-26 22:25:36,2026-06-26 22:32:36,2026-06-27 07:53:36,2026-06-27 07:55:36,Completed,0,45271.96,6045
FL0001181,AC00043,AL009,SYD,BKK,2026-03-22 21:02:05,2026-03-22 21:04:05,2026-03-22 23:52:05,2026-03-23 00:02:05,Completed,0,6801.61,1043
FL0001182,AC00036,AL009,JAI,JFK,2026-05-09 21:33:53,2026-05-09 21:40:53,2026-05-10 10:11:53,2026-05-10 10:20:53,Completed,0,47001.28,7765
FL0001183,AC00071,AL004,DEL,IXR,2026-06-06 10:55:13,2026-06-06 11:00:13,2026-06-06 22:35:13,2026-06-06 22:38:13,Completed,0,52845.17,7363
FL0001184,AC00035,AL007,YVR,HKG,2026-04-24 10:28:29,2026-04-24 10:35:29,2026-04-24 12:19:29,2026-04-24 12:30:29,Completed,0,5228.43,843
FL0001185,AC00072,AL011,IXR,SYD,2026-02-07 08:09:01,2026-02-07 10:03:01,2026-02-07 11:12:01,2026-02-07 13:06:01,Delayed,114,8285.38,1083
FL0001186,AC00040,AL007,IST,CDG,2026-01-20 22:40:20,2026-01-20 22:42:20,2026-01-21 10:21:20,2026-01-21 10:22:20,Completed,0,23969.65,7670
FL0001187,AC00032,AL010,GOI,SFO,2026-05-16 21:30:01,2026-05-16 21:33:01,2026-05-17 09:36:01,2026-05-17 09:42:01,Completed,0,45946.09,6904
FL0001188,AC00002,AL006,AMD,FRA,2026-02-27 12:46:27,,2026-02-27 21:53:27,,Cancelled,,,5391
FL0001189,AC00070,AL010,SFO,NRT,2026-06-17 12:51:53,2026-06-17 12:58:53,2026-06-18 02:13:53,2026-06-18 02:21:53,Completed,0,20703.22,8188
FL0001190,AC00011,AL010,PNQ,DEL,2026-02-27 19:08:03,2026-02-27 19:14:03,2026-02-27 22:46:03,2026-02-27 22:50:03,Completed,0,12740.6,2155
FL0001191,AC00014,AL004,NRT,CDG,2026-04-27 17:28:26,2026-04-27 17:39:26,2026-04-28 03:57:26,2026-04-28 04:08:26,Delayed,11,18506.48,7094
FL0001192,AC00055,AL001,SIN,IXR,2026-04-07 01:01:24,2026-04-07 01:05:24,2026-04-07 13:15:24,2026-04-07 13:15:24,Completed,0,25855.67,8154
FL0001193,AC00005,AL006,DEL,BBI,2026-02-04 11:34:26,2026-02-04 15:07:26,2026-02-04 22:24:26,2026-02-05 01:57:26,Delayed,213,53169.92,7587
FL0001194,AC00030,AL009,LHR,MAD,2026-02-27 23:33:12,2026-02-27 23:35:12,2026-02-28 08:32:12,2026-02-28 08:39:12,Completed,0,36060.36,5006
FL0001195,AC00070,AL010,BOM,DOH,2026-04-03 18:45:50,2026-04-03 18:45:50,2026-04-04 05:32:50,2026-04-04 05:38:50,Completed,0,21699.33,6962
FL0001196,AC00054,AL011,KUL,DEL,2026-02-17 13:08:06,2026-02-17 13:14:06,2026-02-17 20:35:06,2026-02-17 20:37:06,Completed,0,11449.13,3945
FL0001197,AC00052,AL001,DEL,GOI,2026-04-09 22:44:37,,2026-04-10 00:19:37,,Cancelled,,,734
FL0001198,AC00068,AL001,SFO,JAI,2026-02-07 23:42:30,2026-02-07 23:42:30,2026-02-08 04:36:30,2026-02-08 04:41:30,Completed,0,16901.34,2714
FL0001199,AC00065,AL006,DEL,AUH,2026-01-01 10:53:54,2026-01-01 10:53:54,2026-01-01 13:05:54,2026-01-01 13:11:54,Completed,0,5586.26,779
FL0001200,AC00050,AL012,IST,JFK,2026-04-04 16:25:55,2026-04-04 16:27:55,2026-04-04 20:29:55,2026-04-04 20:39:55,Completed,0,7130.96,2386
FL0001201,AC00043,AL009,AMD,YYZ,2026-01-27 16:17:12,2026-01-27 19:24:12,2026-01-28 03:22:12,2026-01-28 06:29:12,Delayed,187,42804.84,7368
FL0001202,AC00018,AL010,MAD,BLR,2026-03-13 03:02:22,2026-03-13 03:24:22,2026-03-13 10:40:22,2026-03-13 11:02:22,Delayed,22,30058.81,4350
FL0001203,AC00040,AL007,LHR,BLR,2026-01-20 10:33:47,2026-01-20 10:39:47,2026-01-20 16:34:47,2026-01-20 16:35:47,Completed,0,12234.65,3953
FL0001204,AC00001,AL009,MAA,SYD,2026-04-07 13:29:31,2026-04-07 13:35:31,2026-04-08 01:23:31,2026-04-08 01:31:31,Completed,0,20732.39,6392
FL0001205,AC00018,AL010,AUH,IXR,2026-02-25 17:58:27,2026-02-25 18:00:27,2026-02-26 03:53:27,2026-02-26 04:05:27,Completed,0,42493.47,6834
FL0001206,AC00075,AL007,LKO,YVR,2026-05-07 10:15:31,2026-05-07 10:17:31,2026-05-07 22:37:31,2026-05-07 22:39:31,Completed,0,20456.94,7088
FL0001207,AC00013,AL007,DEL,IST,2026-01-18 21:08:40,2026-01-18 21:09:40,2026-01-19 03:44:40,2026-01-19 03:56:40,Completed,0,23738.84,3516
FL0001208,AC00050,AL012,LKO,BLR,2026-04-14 01:57:57,2026-04-14 02:05:57,2026-04-14 04:03:57,2026-04-14 04:15:57,Completed,0,2132.77,624
FL0001209,AC00020,AL002,SYD,BOM,2026-05-20 12:36:10,2026-05-20 12:39:10,2026-05-21 02:10:10,2026-05-21 02:18:10,Completed,0,20416.79,7585
FL0001210,AC00022,AL001,DEL,AUH,2026-01-06 01:44:04,2026-01-06 01:47:04,2026-01-06 12:24:04,2026-01-06 12:31:04,Completed,0,22701.27,7760
FL0001211,AC00027,AL011,BOM,BLR,2026-05-05 11:57:53,2026-05-05 13:59:53,2026-05-05 21:05:53,2026-05-05 23:07:53,Delayed,122,42142.47,6198
FL0001212,AC00005,AL006,LKO,COK,2026-05-26 23:03:44,2026-05-26 23:10:44,2026-05-27 04:23:44,2026-05-27 04:26:44,Completed,0,18096.64,2966
FL0001213,AC00031,AL008,KUL,AMS,2026-06-24 09:21:17,2026-06-24 09:23:17,2026-06-24 13:40:17,2026-06-24 13:49:17,Completed,0,8726.4,2541
FL0001214,AC00026,AL005,SFO,YVR,2026-04-07 23:25:05,2026-04-07 23:26:05,2026-04-08 02:03:05,2026-04-08 02:06:05,Completed,0,9656.88,1381
FL0001215,AC00070,AL010,CCU,BLR,2026-01-23 02:32:09,2026-01-23 03:11:09,2026-01-23 04:23:09,2026-01-23 05:02:09,Delayed,39,1036.26,363
FL0001216,AC00034,AL012,SIN,HYD,2026-01-16 00:04:28,2026-01-16 00:09:28,2026-01-16 14:12:28,2026-01-16 14:23:28,Completed,0,44904.82,8131
FL0001217,AC00067,AL006,LKO,HKG,2026-02-03 21:51:16,2026-02-03 21:55:16,2026-02-04 12:23:16,2026-02-04 12:33:16,Completed,0,46007.94,8146
FL0001218,AC00060,AL007,JAI,BLR,2026-01-06 02:37:57,2026-01-06 06:20:57,2026-01-06 07:18:57,2026-01-06 11:01:57,Delayed,223,14041.49,2278
FL0001219,AC00019,AL002,BBI,AUH,2026-01-15 02:17:26,2026-01-15 02:30:26,2026-01-15 08:22:26,2026-01-15 08:35:26,Delayed,13,9386.8,3238
FL0001220,AC00048,AL009,LHR,BOM,2026-01-03 13:45:37,2026-01-03 13:48:37,2026-01-04 01:02:37,2026-01-04 01:02:37,Completed,0,49386.94,7279
FL0001221,AC00055,AL001,SYD,LHR,2026-03-11 18:29:24,2026-03-11 18:35:24,2026-03-12 00:18:24,2026-03-12 00:20:24,Completed,0,6969.23,2808
FL0001222,AC00048,AL009,GOI,LKO,2026-01-26 01:33:31,2026-01-26 01:40:31,2026-01-26 13:34:31,2026-01-26 13:44:31,Completed,0,50275.61,6733
FL0001223,AC00043,AL009,ZRH,AMD,2026-04-14 02:38:09,2026-04-14 02:45:09,2026-04-14 14:09:09,2026-04-14 14:16:09,Completed,0,41189.73,7811
FL0001224,AC00049,AL003,BBI,JFK,2026-05-26 16:56:15,2026-05-26 16:57:15,2026-05-27 00:42:15,2026-05-27 00:42:15,Completed,0,15727.6,4775
FL0001225,AC00065,AL006,AUH,DEL,2026-04-19 14:37:33,2026-04-19 14:37:33,2026-04-19 20:16:33,2026-04-19 20:20:33,Completed,0,26263.45,3432
FL0001226,AC00053,AL007,LHR,IXR,2026-01-09 12:31:31,2026-01-09 12:39:31,2026-01-09 19:55:31,2026-01-09 19:59:31,Completed,0,13555.8,4492
FL0001227,AC00064,AL006,IXR,JAI,2026-03-21 06:59:58,2026-03-21 07:07:58,2026-03-21 08:51:58,2026-03-21 09:01:58,Completed,0,5577.56,811
FL0001228,AC00074,AL006,HYD,JAI,2026-06-02 17:39:47,2026-06-02 17:41:47,2026-06-03 04:44:47,2026-06-03 04:44:47,Completed,0,40274.0,6060
FL0001229,AC00055,AL001,LKO,MAA,2026-04-25 13:06:14,2026-04-25 15:13:14,2026-04-26 00:52:14,2026-04-26 02:59:14,Delayed,127,20466.21,7288
FL0001230,AC00063,AL008,YYZ,MEL,2026-06-15 20:49:11,2026-06-15 21:08:11,2026-06-16 09:32:11,2026-06-16 09:51:11,Delayed,19,39762.45,6940
FL0001231,AC00005,AL006,CDG,COK,2026-04-14 17:01:26,2026-04-14 17:08:26,2026-04-15 03:40:26,2026-04-15 03:42:26,Completed,0,50100.88,6469
FL0001232,AC00039,AL005,MEL,DXB,2026-01-31 16:39:24,2026-01-31 16:45:24,2026-01-31 20:54:24,2026-01-31 20:56:24,Completed,0,5514.87,2099
FL0001233,AC00010,AL007,GOI,COK,2026-02-11 11:43:18,2026-02-11 11:44:18,2026-02-11 23:22:18,2026-02-11 23:32:18,Completed,0,42180.91,7039
FL0001234,AC00072,AL011,MEL,JAI,2026-02-21 16:35:59,2026-02-21 19:09:59,2026-02-21 20:57:59,2026-02-21 23:31:59,Delayed,154,14496.71,2250
FL0001235,AC00068,AL001,KUL,MAD,2026-04-16 07:38:39,2026-04-16 09:23:39,2026-04-16 15:30:39,2026-04-16 17:15:39,Delayed,105,24841.22,4408
FL0001236,AC00013,AL007,DEL,FRA,2026-06-16 12:45:56,2026-06-16 13:06:56,2026-06-16 22:16:56,2026-06-16 22:37:56,Delayed,21,45375.73,6148
FL0001237,AC00074,AL006,PNQ,DOH,2026-04-14 20:32:24,2026-04-14 21:29:24,2026-04-15 00:29:24,2026-04-15 01:26:24,Delayed,57,14576.06,2252
FL0001238,AC00053,AL007,LKO,AMD,2026-04-30 12:00:26,2026-04-30 12:39:26,2026-04-30 16:44:26,2026-04-30 17:23:26,Delayed,39,6434.63,2450
FL0001239,AC00034,AL012,BBI,ORD,2026-05-18 10:18:30,2026-05-18 10:22:30,2026-05-18 19:35:30,2026-05-18 19:42:30,Completed,0,33175.29,4789
FL0001240,AC00049,AL003,YVR,ZRH,2026-03-11 10:27:33,2026-03-11 12:21:33,2026-03-11 21:47:33,2026-03-11 23:41:33,Delayed,114,21561.92,7246
FL0001241,AC00024,AL011,NRT,ZRH,2026-05-19 16:09:21,2026-05-19 16:11:21,2026-05-19 23:15:21,2026-05-19 23:23:21,Completed,0,26688.99,4668
FL0001242,AC00061,AL009,CCU,FRA,2026-04-27 18:28:33,2026-04-27 18:34:33,2026-04-27 19:56:33,2026-04-27 19:57:33,Completed,0,1218.84,505
FL0001243,AC00001,AL009,COK,KUL,2026-03-21 05:01:00,2026-03-21 05:09:00,2026-03-21 16:27:00,2026-03-21 16:33:00,Completed,0,27088.55,7388
FL0001244,AC00076,AL007,ZRH,IXR,2026-06-17 17:14:44,2026-06-17 17:18:44,2026-06-17 22:17:44,2026-06-17 22:21:44,Completed,0,17514.05,2575
FL0001245,AC00035,AL007,LHR,CDG,2026-06-10 19:57:01,2026-06-10 21:21:01,2026-06-11 05:13:01,2026-06-11 06:37:01,Delayed,84,32616.54,6185
FL0001246,AC00050,AL012,SIN,BLR,2026-05-02 05:56:22,2026-05-02 06:04:22,2026-05-02 09:18:22,2026-05-02 09:23:22,Completed,0,5709.92,1742
FL0001247,AC00030,AL009,COK,AUH,2026-01-12 23:51:50,2026-01-13 03:42:50,2026-01-13 13:00:50,2026-01-13 16:51:50,Delayed,231,51069.43,7550
FL0001248,AC00022,AL001,BKK,AUH,2026-05-04 13:37:46,2026-05-04 17:37:46,2026-05-04 15:57:46,2026-05-04 19:57:46,Delayed,240,2228.85,738
FL0001249,AC00054,AL011,MAA,FRA,2026-03-10 19:47:34,2026-03-10 21:39:34,2026-03-11 08:21:34,2026-03-11 10:13:34,Delayed,112,23598.79,7671
FL0001250,AC00064,AL006,NRT,DOH,2026-06-26 18:31:16,2026-06-26 20:35:16,2026-06-27 04:06:16,2026-06-27 06:10:16,Delayed,124,45941.94,6907
FL0001251,AC00074,AL006,GOI,PAT,2026-06-12 17:05:39,2026-06-12 17:07:39,2026-06-12 19:38:39,2026-06-12 19:43:39,Completed,0,5783.62,807
FL0001252,AC00003,AL003,MEL,JAI,2026-04-12 12:20:47,2026-04-12 12:21:47,2026-04-12 21:25:47,2026-04-12 21:28:47,Completed,0,15594.42,5683
FL0001253,AC00012,AL011,PAT,CDG,2026-03-18 06:35:03,2026-03-18 08:23:03,2026-03-18 08:39:03,2026-03-18 10:27:03,Delayed,108,2629.91,811
FL0001254,AC00001,AL009,COK,MEL,2026-05-11 23:17:52,2026-05-11 23:19:52,2026-05-12 07:56:52,2026-05-12 07:56:52,Completed,0,19845.26,5550
FL0001255,AC00073,AL006,COK,JAI,2026-05-24 06:37:02,2026-05-24 06:43:02,2026-05-24 13:42:02,2026-05-24 13:46:02,Completed,0,13073.28,5052
FL0001256,AC00038,AL002,MAD,SYD,2026-05-31 02:44:36,2026-05-31 02:51:36,2026-05-31 07:42:36,2026-05-31 07:50:36,Completed,0,19823.36,2821
FL0001257,AC00026,AL005,MEL,BKK,2026-04-25 03:22:54,2026-04-25 03:29:54,2026-04-25 15:52:54,2026-04-25 15:58:54,Completed,0,54119.65,7882
FL0001258,AC00046,AL008,DOH,AMD,2026-05-06 08:52:23,2026-05-06 08:59:23,2026-05-06 11:02:23,2026-05-06 11:08:23,Completed,0,3478.01,1000
FL0001259,AC00068,AL001,GOI,FRA,2026-05-19 00:47:49,2026-05-19 00:50:49,2026-05-19 09:51:49,2026-05-19 09:57:49,Completed,0,29066.55,4888
FL0001260,AC00002,AL006,LKO,BOM,2026-06-12 08:37:56,2026-06-12 08:49:56,2026-06-12 14:50:56,2026-06-12 15:02:56,Delayed,12,13014.04,3570
FL0001261,AC00039,AL005,CCU,AUH,2026-05-18 23:27:19,2026-05-18 23:27:19,2026-05-19 03:50:19,2026-05-19 04:02:19,Completed,0,7348.33,2667
FL0001262,AC00057,AL010,PNQ,MAD,2026-05-02 19:25:01,2026-05-02 19:31:01,2026-05-02 23:55:01,2026-05-03 00:07:01,Completed,0,15523.61,2411
FL0001263,AC00071,AL004,CDG,LKO,2026-06-08 10:00:34,2026-06-08 10:02:34,2026-06-08 18:57:34,2026-06-08 19:02:34,Completed,0,45523.68,5926
FL0001264,AC00074,AL006,YVR,SIN,2026-01-18 10:32:13,2026-01-18 10:36:13,2026-01-18 20:25:13,2026-01-18 20:28:13,Completed,0,41285.53,6198
FL0001265,AC00052,AL001,PAT,LKO,2026-05-25 15:56:40,2026-05-25 16:04:40,2026-05-26 00:59:40,2026-05-26 01:01:40,Completed,0,39891.14,5504
FL0001266,AC00075,AL007,CDG,JAI,2026-01-31 21:17:48,2026-01-31 21:20:48,2026-02-01 07:22:48,2026-02-01 07:30:48,Completed,0,17198.24,6089
FL0001267,AC00050,AL012,BLR,SFO,2026-01-05 03:20:13,2026-01-05 03:26:13,2026-01-05 10:07:13,2026-01-05 10:17:13,Completed,0,13068.95,4076
FL0001268,AC00070,AL010,NRT,ORD,2026-02-26 14:48:07,2026-02-26 16:05:07,2026-02-26 20:39:07,2026-02-26 21:56:07,Delayed,77,8135.11,3124
FL0001269,AC00057,AL010,KUL,BBI,2026-02-07 19:08:07,2026-02-07 19:12:07,2026-02-07 23:52:07,2026-02-07 23:59:07,Completed,0,13717.16,2368
FL0001270,AC00073,AL006,COK,HKG,2026-06-18 10:55:48,2026-06-18 13:45:48,2026-06-18 14:39:48,2026-06-18 17:29:48,Delayed,170,4613.82,1916
FL0001271,AC00034,AL012,HKG,IST,2026-05-19 23:00:40,2026-05-19 23:02:40,2026-05-20 08:11:40,2026-05-20 08:13:40,Completed,0,41300.54,6149
FL0001272,AC00061,AL009,MAD,MAA,2026-06-03 16:48:24,2026-06-03 16:48:24,2026-06-04 06:46:24,2026-06-04 06:48:24,Completed,0,21633.32,8285
FL0001273,AC00019,AL002,KUL,HKG,2026-01-06 00:04:23,2026-01-06 00:09:23,2026-01-06 10:46:23,2026-01-06 10:53:23,Completed,0,17892.37,6146
FL0001274,AC00069,AL008,MAD,BOM,2026-01-10 16:17:39,2026-01-10 18:21:39,2026-01-10 19:35:39,2026-01-10 21:39:39,Delayed,124,5041.26,1461
FL0001275,AC00065,AL006,MEL,PAT,2026-02-11 11:21:14,2026-02-11 11:27:14,2026-02-11 20:03:14,2026-02-11 20:09:14,Completed,0,43901.62,5701
FL0001276,AC00026,AL005,BLR,MAD,2026-05-18 17:59:03,2026-05-18 20:43:03,2026-05-19 02:56:03,2026-05-19 05:40:03,Delayed,164,31392.02,5160
FL0001277,AC00017,AL003,HYD,MEL,2026-06-11 05:11:49,2026-06-11 06:47:49,2026-06-11 14:04:49,2026-06-11 15:40:49,Delayed,96,14070.44,4869
FL0001278,AC00071,AL004,CCU,IST,2026-02-05 14:14:13,2026-02-05 14:16:13,2026-02-05 20:53:13,2026-02-05 21:04:13,Completed,0,24409.23,3999
FL0001279,AC00038,AL002,FRA,MAA,2026-06-28 09:33:26,2026-06-28 13:19:26,2026-06-28 17:05:26,2026-06-28 20:51:26,Delayed,226,35213.75,5065
FL0001280,AC00004,AL010,YVR,DEL,2026-06-27 09:59:18,2026-06-27 10:31:18,2026-06-27 17:57:18,2026-06-27 18:29:18,Delayed,32,35459.66,5419
FL0001281,AC00043,AL009,MEL,JFK,2026-05-27 09:53:35,2026-05-27 09:56:35,2026-05-27 12:10:35,2026-05-27 12:15:35,Completed,0,6611.18,956
FL0001282,AC00062,AL001,IXR,DXB,2026-06-03 11:52:41,2026-06-03 11:53:41,2026-06-03 16:08:41,2026-06-03 16:16:41,Completed,0,15952.04,2470
FL0001283,AC00017,AL003,NRT,CDG,2026-05-07 06:32:06,2026-05-07 06:40:06,2026-05-07 11:27:06,2026-05-07 11:38:06,Completed,0,8440.48,2579
FL0001284,AC00007,AL007,AMS,CCU,2026-04-04 09:54:23,2026-04-04 10:00:23,2026-04-04 19:51:23,2026-04-04 19:53:23,Completed,0,17266.47,5478
